"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"m-bromonitrobenzene","O=[N+]([O-])c1cc(Br)ccc1",202.007,2.3573,0,2,43.14,1,1,4,10,0,54
"2-aminopyridine-5-thiocarboxamide","c1cc(ncc1C(=S)N)N",153.21,0.298,2,3,64.93,1,1,4,10,0,174
"1,2-dimethylnaphthalene","Cc1c2ccccc2ccc1C",156.228,3.45664,0,0,0,0,2,0,12,0.166666666666667,1.6
"5-Methylbenzofurazan oxide","[O-][nH0+]1o[nH0]c2cc(C)ccc12",150.137,0.76962,0,3,52.97,0,2,4,11,0.142857142857143,96
"methyl indole-3-carboxylate","COC(=O)c1c[nH]c2c1cccc2",175.187,1.9545,1,2,42.09,1,2,3,13,0.1,151
"11-aminoundecanoic acid","O=C(O)CCCCCCCCCCN",201.31,2.5406,2,2,63.32,10,0,3,14,0.909090909090909,191
"trans-2-Amino-3,3-dimethylcyclobutane-1-carboxylic acid","N[C@@H]1C(C[C@H]1C(=O)O)(C)C",143.186,0.444399999999999,2,2,63.32,1,0,3,10,0.857142857142857,155
"1,3,5-triisopropylbenzene","CC(C)c1cc(cc(c1)C(C)C)C(C)C",204.357,5.0568,0,0,0,3,1,0,15,0.6,-7.4
"2,3-dichloropyridine","c1cc(c(nc1)Cl)Cl",147.992,2.3884,0,1,12.89,0,1,3,8,0,67
"3-benzyloxy-4-methoxybenzaldehyde","COc1ccc(cc1OCc2ccccc2)C=O",242.274,3.0867,0,3,35.53,5,2,3,18,0.133333333333333,62
"5-bromoanthranilic acid","Nc1ccc(Br)cc1C(=O)O",216.034,1.7295,2,2,63.32,1,1,4,11,0,219.5
"17-(benzyloxy)-7-oxoandrost-5-en-3-yl acetate","O=C1C=C2CC(OC(=O)C)CCC2(C)C2CCC3(C)C(CCC3OCc3ccccc3)C12",436.592,5.64530000000001,0,4,52.6,4,1,4,32,0.642857142857143,203
"benzamide","NC(=O)c1ccccc1",121.139,0.7855,1,1,43.09,1,1,2,9,0,129
"ethalfluralin","[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CC(=C)C)CC)C(F)(F)F",333.266,3.9242,0,5,89.52,6,1,10,23,0.384615384615385,55.5
"ethyl valerate","CCCCC(=O)OCC",130.187,1.7397,0,2,26.3,4,0,2,9,0.857142857142857,-91
"4'-hydroxy-6-methylflavone","Cc1ccc2c(c1)c(=O)cc(o2)c3ccc(cc3)O",252.269,3.47402,1,3,50.44,1,3,3,19,0.0625,241
"4'-cl-5-br salicylanilide","Oc2ccc(Br)cc2C(=O)Nc1ccc(Cl)cc1",326.577,4.0604,2,2,49.33,2,2,5,18,0,240.5
"sertaconazole","Clc4ccc(C(Cn1ccnc1)OCc2csc3c(Cl)cccc23)c(Cl)c4",437.779,7.0161,0,4,27.05,6,4,7,27,0.15,146
"oxadiazon","O=C2OC(=NN2c1cc(OC(C)C)c(Cl)cc1Cl)C(C)(C)C",345.226,4.217,0,5,57.26,3,2,7,22,0.466666666666667,90
"divinyl sulfone","C=CS(=O)(=O)C=C",118.157,0.6882,0,2,34.14,2,0,3,7,0,-26
"2-hydroxybenzyl alcohol","c1ccc(c(c1)CO)O",124.139,0.8845,2,2,40.46,1,1,2,9,0.142857142857143,85
"ethane","CC",30.07,1.0262,0,0,0,0,0,0,2,1,-172.15
"2-propanone, 1,1,1,3,3-pentabromo-","BrC(Br)C(=O)C(Br)(Br)Br",452.56,3.5099,0,1,17.07,1,0,6,9,0.666666666666667,79.5
"2,3-dichlorophenol","Clc1c(O)cccc1Cl",163.003,2.699,1,1,20.23,0,1,3,9,0,56
"d-arabino-hexose, 2-deoxy-","OC(CC=O)C(O)C(O)CO",164.157,-2.3496,4,5,97.99,5,0,5,11,0.833333333333333,146.5
"dibenzofuran","c1cccc2oc3ccccc3c12",168.195,3.586,0,1,13.14,0,3,1,13,0,86.5
"Dexamethasone","OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C",392.467,1.8957,3,5,94.83,2,0,6,28,0.727272727272727,262
"3-dehydroretinal","CC=1C=CCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CC=O",282.427,5.49290000000001,0,1,17.07,5,0,1,21,0.35,77.5
"1h-pyrrole, 1-(phenylmethyl)-","c2cc(Cn1cccc1)ccc2",157.216,2.5364,0,1,4.93,2,2,1,12,0.0909090909090909,15
"diphenylamine","c1ccccc1Nc2ccccc2",169.227,3.4302,1,1,12.03,2,2,1,13,0,52.9
"4-nitrobenzyl bromoacetate","c1cc(ccc1COC(=O)CBr)[N+](=O)[O-]",274.07,2.0329,0,4,69.44,4,1,6,15,0.222222222222222,50
"p-hydroxybenzophenone","O=C(c1cc(O)ccc1)c2ccccc2",198.221,2.6232,1,2,37.3,2,2,2,15,0,133.5
"trans-1,3-dimethylcyclohexane","C[C@H]1CCC[C@H](C)C1",112.216,2.8326,0,0,0,0,0,0,8,1,-90
"2-benzyl-4-chlorophenol","c1ccc(cc1)Cc2cc(ccc2O)Cl",218.683,3.6364,1,1,20.23,2,2,2,15,0.0769230769230769,48
"3-(4-butoxyphenyl)-6-[(E)-2-phenylethenyl][1,2,4]triazolo[3,4-b][1,3,4]thiadiazole","S1c2[nH0][nH0]c([nH0]2N=C1C=Cc1ccccc1)c1ccc(OCCCC)cc1",376.485,5.2021,0,6,52.31,7,4,6,27,0.19047619047619,80
"3,5-difluorophenylacetonitrile","c1c(cc(cc1F)F)CC#N",153.131,2.03088,0,1,23.79,1,1,3,11,0.125,35
"4-[2-(3-fluorophenyl)hydrazino]-5-methyl-3H-pyrazol-3-one","Fc1cccc(NN=C2C(=O)NN=C2C)c1",220.207,1.0993,2,4,65.85,2,1,6,16,0.1,219
"4-iodobenzotrifluoride","c1cc(ccc1C(F)(F)F)I",272.007,3.31,0,0,0,0,1,4,11,0.142857142857143,-8
"1,3,5-trichloro-2-iodobenzene","c1c(cc(c(c1Cl)I)Cl)Cl",307.345,4.2514,0,0,0,0,1,4,10,0,55
"2-bromo-N-cyclohexyl-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","BrC(C(=O)NC1CCCCC1)(C(F)(F)F)C(F)(F)F",356.104,3.6936,1,1,29.1,2,0,9,19,0.9,87
"[5-imino-4-(4-methoxyphenyl)-4,5-dihydro-1,3,4-thiadiazol-2-yl](thiophen-2-yl)methanone","s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccc(OC)cc1",317.395,2.71437,1,7,67.97,4,3,7,21,0.0714285714285714,164
"1-(benzyloxy)-4-(chloromethyl)-2-methoxybenzene","ClCc1ccc(OCc2ccccc2)c(OC)c1",262.736,4.013,0,2,18.46,5,2,3,18,0.2,73
"tert-Butylbenzene","CC(C)(C)c1ccccc1",134.222,2.9841,0,0,0,0,1,0,10,0.4,-59.5
"2,2,3-trimethylpentane","CC(CC)C(C)(C)C",114.232,3.0786,0,0,0,1,0,0,8,1,-112.2
"dibenz c,e oxepin-5,7-dione","O=C1OC(=O)c3ccccc3c2ccccc12",224.215,2.3064,0,3,47.28,0,3,3,17,0,217
"4-bromo-2,6-dichloroaniline","c1c(cc(c(c1Cl)N)Cl)Br",240.915,3.3381,1,1,26.02,0,1,4,10,0,87
"Sulfacytine","O=C1N=C(C=CN1CC)NS(=O)(=O)c2ccc(N)cc2",294.336,0.6462,2,6,107.08,4,2,8,20,0.166666666666667,166.5
"N-pentyl 4-hydroxybenzoate","CCCCCOC(=O)c1ccc(cc1)O",208.257,2.7392,1,3,46.53,5,1,3,15,0.416666666666667,38
"2,3-dibromopyridine","c1cc(c(nc1)Br)Br",236.894,2.6066,0,1,12.89,0,1,3,8,0,59
"1-dodecanol","CCCCCCCCCCCCO",186.339,3.8996,1,1,20.23,10,0,1,13,1,24
"thymidine, 3'-deoxy-","CC1=CN(C(=O)NC1=O)C2CCC(CO)O2",226.232,-0.48508,2,5,84.32,2,1,6,16,0.6,155.5
"Gemfibrozil","O=C(O)C(C)(C)CCCOc1cc(C)ccc1C",250.338,3.57324,1,2,46.53,6,1,3,18,0.533333333333333,61
"Methadone","O=C(C(c1ccccc1)(c2ccccc2)C[C@@H](N(C)C)C)CC",309.453,4.292,0,2,20.31,7,2,2,23,0.380952380952381,235
"dimethyl 2-nitroterephthalate","COC(=O)c1ccc(c(c1)[N+](=O)[O-])C(=O)OC",239.183,1.168,0,6,95.74,3,1,7,17,0.2,74
"2-phenyl-5-(2-phenylethyl)-1,2-dihydro-3H-1,2,4-triazol-3-one","Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCc1ccccc1",265.316,2.7581,1,4,50.94,4,3,4,20,0.125,182
"furaneol","CC=1OC(C)C(=O)C=1O",128.127,0.7637,1,3,46.53,0,0,3,9,0.5,80.5
"Sulindac","CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)[S+](C)[O-])C=CC(=C2)F)CC(=O)O",356.418,4.3655,1,2,60.36,4,2,5,25,0.15,183.5
"fluorobenzene","c1ccc(cc1)F",96.104,1.8257,0,0,0,0,1,1,7,0,-42
"1-(4-chloro),2-dibenzoyl-1-tert-butylhydrazine","O=C(c1ccc(Cl)cc1)N(NC(=O)c2ccccc2)C(C)(C)C",330.815,3.9257,1,2,49.41,2,2,5,23,0.222222222222222,212.5
"rhamnose","OC(C)C(O)C(O)C(O)C=O",164.157,-2.3512,4,5,97.99,4,0,5,11,0.833333333333333,122
"d-2-deoxyribose","O=CCC(O)C(O)CO",134.131,-1.7105,3,4,77.76,4,0,4,9,0.8,91
"1-benzoyl-4-piperidone","c1ccc(cc1)C(=O)N2CCC(=O)CC2",203.241,1.4917,0,2,37.38,1,1,3,15,0.333333333333333,55
"lotrifen","Clc1ccc(cc1)c2nc3c4ccccc4ccn3n2",279.73,4.2029,0,3,30.19,1,4,4,20,0,239
"biphenyl-4,4'-dicarbonitrile","c1cc(ccc1C#N)c2ccc(cc2)C#N",204.232,3.09696,0,2,47.58,1,2,2,16,0,234
"2,2-Dimethyl-5-[(5-phenyl-2-furyl)methylene]-1,3-dioxane-4,6-dione","O=C1OC(OC(=O)C1=Cc1oc(cc1)c1ccccc1)(C)C",298.294,3.1661,0,5,65.74,2,2,5,22,0.176470588235294,143
"(2E)-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)ethanoic acid","O=C1C(=CC(=O)O)C2CCC1(C)C2(C)C",208.257,2.0226,1,2,54.37,1,0,3,15,0.666666666666667,106
"benzonitrile, 4-chloro-3-nitro-","O=[N+]([O-])c1cc(ccc1Cl)C#N",182.566,2.11988,0,3,66.93,1,1,5,12,0,99
"3,3-diphenylpropylamine","c1ccc(cc1)C(CCN)c2ccccc2",211.308,3.1673,1,1,26.02,4,2,1,16,0.2,27
"(2Z,3Z)-N,N'-Dihydroxybutane-2,3-diimine","CC(=NO)C(/C)=NO",116.12,0.6866,2,4,65.18,1,0,4,8,0.5,238
"2-(trifluoromethoxy)benzeneboronic acid","B(c1ccccc1OC(F)(F)F)(O)O",205.928,0.265,2,3,49.69,2,1,7,14,0.142857142857143,119
"benzoyl chloride, 4-methyl-","Cc1ccc(cc1)C(=O)Cl",154.596,2.37402,0,1,17.07,1,1,2,10,0.125,-3
"2,6-difluoro-3-nitrobenzonitrile","c1cc(c(c(c1[N+](=O)[O-])F)C#N)F",184.101,1.74468,0,3,66.93,1,1,6,13,0,53
"2-methoxy-5-nitroaniline","Nc1cc(ccc1OC)[N+]([O-])=O",168.152,1.1856,1,4,78.39,2,1,5,12,0.142857142857143,118
"N-Acetylacyclovir","O=C(NC/1=N/C(=O)c2ncn(c2N\1)COCCO)C",267.245,-0.955600000000001,3,7,122.13,5,2,9,19,0.4,217
"(2E)-2-(1H-Benzimidazol-2-yl)-3-(2-methylphenyl)acrylonitrile","N#CC(=Cc1ccccc1C)c1[nH0]c2ccccc2[nH]1",259.312,3.9355,1,2,52.47,2,3,3,20,0.0588235294117647,211
"1-chloro-4-fluorobenzene","c1cc(ccc1F)Cl",130.549,2.4791,0,0,0,0,1,2,8,0,-22
"4-(trifluoromethyl)benzophenone","c1ccc(cc1)C(=O)c2ccc(cc2)C(F)(F)F",250.219,3.9364,0,1,17.07,2,2,4,18,0.0714285714285714,118
"fervenulin","O=C2N=C1C(=NC=NN1C)C(=O)N2C",193.166,-1.6262,0,7,82.67,0,0,7,14,0.285714285714286,178.5
"versalide","CC(=O)c1cc2c(cc1CC)C(C)(C)CCC2(C)C",258.405,4.8006,0,1,17.07,2,1,1,19,0.611111111111111,46.5
"1,2-benzenedicarboxamide, n,n,n',n'-tetraethyl-","O=C(N(CC)CC)c1ccccc1C(=O)N(CC)CC",276.38,2.6506,0,2,40.62,6,1,4,20,0.5,36
"2,3-dichloroaniline","Nc1cccc(Cl)c1Cl",162.019,2.5756,1,1,26.02,0,1,3,9,0,24
"N-Methylmethanamine","CNC",45.085,-0.1644,1,1,12.03,0,0,1,3,1,-92
"succinonitrile","N#CCCC#N",80.09,0.81376,0,2,47.58,1,0,2,6,0.5,54.5
"S-[2-(Benzoylamino)phenyl] benzenecarbothioate","S(c1ccccc1NC(=O)c1ccccc1)C(=O)c1ccccc1",333.412,4.8714,1,3,46.17,4,3,4,24,0,152
"5-fluorouracil","FC1=CNC(=O)NC1=O",130.078,-0.7977,2,2,65.72,0,1,5,9,0,283
"(2R)-3-(Benzyloxy)propane-1,2-diol","OC[C@@H](O)COCc1ccccc1",182.219,0.5564,2,3,49.69,5,1,3,13,0.4,27.5
"1,1'-biphenyl, octabromo-","Brc2c(c1c(Br)c(Br)cc(Br)c1Br)c(Br)c(Br)cc2Br",785.38,9.4536,0,0,0,1,2,8,20,0,225
"a-ergostenol","CC(C)C(C)CCC(C)C2CCC1=C3CCC4CC(O)CCC4(C)C3CCC12C",400.691,7.77880000000001,1,1,20.23,5,0,1,29,0.928571428571429,131
"2-methoxybenzamide","COc1ccccc1C(=O)N",151.165,0.7941,1,2,52.32,2,1,3,11,0.125,129
"vinclozolin","O=C1N(C(=O)OC1(C)C=C)c2cc(Cl)cc(Cl)c2",286.114,3.4213,0,3,46.61,2,1,6,18,0.166666666666667,108
"(2S,3R,4S,6R)-4-(Dimethylamino)-2-{[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyltetrahydro-2H-pyran-2-yl]oxy}-3,5,7,9,11,13-hexamethyl-2,10-dioxooxacyclotetradecan-6-yl]oxy}-6-methyltetrahydro-2H-pyran-3-yl octadecanoate (non-preferred name)","CCCCCCCCCCCCCCCCCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C",1000.406,8.59800000000001,4,15,199.98,24,0,15,70,0.945454545454545,102
"5-acetyl-2,3-dihydrobenzo[b]furan","CC(=O)c1ccc2c(c1)CCO2",162.188,1.8241,0,2,26.3,1,1,2,12,0.3,58
"cinnamic acid, p-chloro-","Clc1ccc(/C=C/C(=O)O)cc1",182.606,2.4378,1,1,37.3,2,1,3,12,0,249
"3-chloro-4-formylbenzeneboronic acid","B(c1ccc(c(c1)Cl)C=O)(O)O",184.387,-0.1677,2,3,57.53,2,1,5,12,0,212
"Menadione","O=C2C=C(C)C(=O)c1ccccc12",172.183,2.0119,0,2,34.14,0,1,2,13,0.0909090909090909,102
"Norgestrel","O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4",312.453,3.8826,1,2,37.3,1,0,2,23,0.761904761904762,206
"benzenesulfonyl chloride, 4-chloro-","O=S(Cl)(=O)c1ccc(Cl)cc1",211.069,2.2675,0,2,34.14,1,1,5,11,0,51
"phenol, 2-chloro-5-methyl-","Cc1ccc(Cl)c(O)c1",142.585,2.35402,1,1,20.23,0,1,2,9,0.142857142857143,45.5
"5h-dibenz(b,f)azepine, 10,11-dihydro-","c1cc2Nc3ccccc3CCc2cc1",195.265,3.5288,1,1,12.03,0,2,1,15,0.142857142857143,106.5
"monuron","Clc1ccc(NC(=O)N(C)C)cc1",198.653,2.4335,1,1,32.34,1,1,4,13,0.222222222222222,172
"2-propenal, 3-(5-nitro-2-furanyl)-","O=[N+]([O-])c1ccc(/C=C/C=O)o1",167.12,1.3999,0,4,73.35,3,1,5,12,0,118.5
"3-cyclohexyl-3,4-dihydro-1H-isochromen-1-ol","OC1OC(Cc2ccccc21)C1CCCCC1",232.323,3.1991,1,2,29.46,1,1,2,17,0.6,89
"5-bromo-1-indanone","c1cc2c(cc1Br)CCC2=O",211.058,2.578,0,1,17.07,0,1,2,11,0.222222222222222,127
"1-pentanethiol","CCCCCS",104.218,2.1064,1,1,0,3,0,1,6,1,-76
"octanoic_acid","O=C(O)CCCCCCC",144.214,2.4315,1,1,37.3,6,0,2,10,0.875,17
"2-(p-clphenoxy)2-me-propionic acid","Clc1ccc(OC(C)(C)C(=O)O)cc1",214.648,2.582,1,2,46.53,3,1,4,14,0.3,118.5
"cyclohexadecane","C1CCCCCCCCCCCCCCC1",224.432,6.24160000000001,0,0,0,0,0,0,16,1,61
"4-methoxybenzylamine","COc1ccc(cc1)CN",137.182,1.1539,1,2,35.25,2,1,2,10,0.25,-10
"9,10-Phenanthrenedione","O=C1C(=O)c2ccccc2c2ccccc12",208.216,2.7326,0,2,34.14,0,2,2,16,0,206
"sulfamethazine","O=S(=O)(Nc1nc(C)cc(C)n1)c2ccc(N)cc2",278.337,1.47644,2,5,97.97,3,2,7,19,0.166666666666667,176
"Ethyl (1R,2R,3R,4S)-2-(tert-butoxycarbonyl)-4-((R*)-1-(tert-butoxycarbonyl)ethyl)-3-hydroxycyclopentanecarboxylate","C(C)(C)(C)OC(N[C@H]1[C@@H]([C@@H](C[C@H]1C(=O)OCC)[C@H](C)NC(=O)OC(C)(C)C)O)=O",416.515,2.353,3,7,123.19,5,0,9,29,0.85,129.5
"1-naphthalenecarboxaldehyde","O=Cc2cccc1ccccc12",156.184,2.6523,0,1,17.07,1,2,1,12,0,33.5
"2,3-bis(trifluoromethyl)pyridine","c1cc(c(nc1)C(F)(F)F)C(F)(F)F",215.096,3.1192,0,1,12.89,0,1,7,14,0.285714285714286,-2
"4-chloro-8-(trifluoromethyl)quinoline","c1cc2c(ccnc2c(c1)C(F)(F)F)Cl",231.604,3.907,0,1,12.89,0,2,5,15,0.1,81
"benzenesulfonamide, 3-fluoro-4-[(4-hydroxybutyl)","NS(=O)(=O)c1ccc(SCCCCO)c(F)c1",279.358,1.3377,2,4,80.39,6,1,7,17,0.4,104
"Deoxycorticosterone","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C",330.468,3.6959,1,3,54.37,2,0,3,24,0.80952380952381,142
"propyl 6-methyl-4-phenyl-2-thioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","S=C1NC(C)=C(C(=O)OCCC)C(N1)c1ccccc1",290.388,2.4326,2,3,50.36,4,1,5,20,0.333333333333333,169
"4-(trifluoromethoxy)phenyl isocyanate","c1cc(ccc1N=C=O)OC(F)(F)F",203.119,2.5525,0,3,38.66,2,1,6,14,0.125,-29
"diethyl (6R,12S)-2,8-dichloro-6,12-diethoxy-6H,6bH-dibenzo[e,e']cyclobuta[1,2-c:3,4-c']bis[1,2]oxaphosphinine-6a,12a(12H,12bH)-dicarboxylate 6,12-dioxide","Clc1ccc2O[P+]([O-])(OCC)C3(C(=O)OCC)C(c2c1)C1([P+]([O-])(Oc2ccc(Cl)cc2C31)OCC)C(=O)OCC",633.354,4.5818,0,10,135.64,8,2,14,40,0.461538461538462,257
"2-phenoxyaniline","c1ccc(cc1)Oc2ccccc2N",185.226,3.0611,1,2,35.25,2,2,2,14,0,47
"p-toluenesulfonylmethyl isocyanide","O=S(=O)(c1ccc(cc1)C)C[N+]#[C-]",195.243,1.64551,0,2,38.5,2,1,4,13,0.222222222222222,112.5
"2-propanol, 1-[4-[2-(cyclopropylmethoxy)ethyl]ph","CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2",307.434,2.3934,2,4,50.72,11,1,4,22,0.666666666666667,71
"benzene, 1,1'-(1-chloro-1,2-ethenediyl)bis-, (e)","ClC(=C/c1ccccc1)c2ccccc2",214.695,4.4235,0,0,0,2,2,1,15,0,53.5
"3-nitro-4-toluidine","O=[N+]([O-])c1cc(C)ccc1N",152.153,1.48542,1,3,69.16,1,1,4,11,0.142857142857143,45.5
"8-methylquinoline","Cc1cccc2cccnc12",143.189,2.54322,0,1,12.89,0,2,1,11,0.1,-80
"perazine","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccccc23",339.508,3.9268,0,4,9.72,4,2,4,24,0.4,53
"3-(trifluoromethyl)benzoylacetonitrile","c1cc(cc(c1)C(F)(F)F)C(=O)CC#N",213.158,2.80178,0,2,40.86,2,1,5,15,0.2,61
"bromofenoxim","Brc1cc(cc(Br)c1O)C=NOc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O",461.022,4.1465,1,7,128.1,5,2,11,24,0,196.5
"1-(2-chloro-6-fluoro),2-dibenzoyl-1-tert-butylhy","O=C(c1c(F)cccc1Cl)N(NC(=O)c2ccccc2)C(C)(C)C",348.805,4.0648,1,2,49.41,2,2,6,24,0.222222222222222,209.5
"21-phenylpregna-16,20-dien-3-yl acetate","O=C(OC1CCC2(C)C(CCC3C4CC=C(C=Cc5ccccc5)C4(C)CCC32)C1)C",418.621,7.21050000000001,0,2,26.3,3,1,2,31,0.620689655172414,119
"pyridine-2,5-dicarboxylic acid","OC(=O)c1ccc(cn1)C(=O)O",167.12,0.478,2,3,87.49,2,1,5,12,0,254
"benperidol","Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34",381.451,3.7687,1,4,58.1,6,3,6,28,0.363636363636364,170
"4-methylthio-3-(trifluoromethyl)aniline","CSc1ccc(cc1C(F)(F)F)N",207.22,3.0095,1,2,26.02,1,1,5,13,0.25,57
"4-(trifluoromethyl)benzaldehyde","FC(F)(F)c1ccc(C=O)cc1",174.121,2.5179,0,1,17.07,1,1,4,12,0.125,1.5
"sufentanil citrate [usan]","CCC(=O)N(c1ccccc1)C2(COC)CCN(CC2)CCc3cccs3",386.561,4.2148,0,4,32.78,8,2,5,27,0.5,136.5
"2,3-dihydrobenzo[b]furan","c1ccc2c(c1)CCO2",120.151,1.6215,0,1,9.23,0,1,1,9,0.25,-21
"2-chloropyridine-4-carboxaldehyde","c1cnc(cc1C=O)Cl",141.557,1.5475,0,2,29.96,1,1,3,9,0,48
"1,2,3-trichloropropane","ClCC(Cl)CCl",147.432,2.0714,0,0,0,2,0,3,6,1,-15
"2-aminoanthracene","c1ccc2cc3cc(ccc3cc2c1)N",193.249,3.5752,1,1,26.02,0,3,1,15,0,237
"Triazolam","CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl",343.217,4.23352,0,4,43.07,1,3,6,23,0.117647058823529,234
"6-aminohexanoic acid","C(CCC(=O)O)CCN",131.175,0.5901,2,2,63.32,5,0,3,9,0.833333333333333,211
"2-chloro-6-nitrobenzoic acid","c1cc(c(c(c1)Cl)C(=O)O)[N+](=O)[O-]",201.565,1.9464,1,3,80.44,2,1,6,13,0,164
"4'-acetamidoacetophenone","CC(=O)c1ccc(cc1)NC(=O)C",177.203,1.8476,1,2,46.17,2,1,3,13,0.2,169
"3,5-dichlorobenzhydrazide","c1c(cc(cc1Cl)Cl)C(=O)NN",205.044,1.5969,2,2,55.12,1,1,5,12,0,206
"ethyl 3,12-dihydroxy-7-oxocholan-24-oate","O=C1CC2CC(O)CCC2(C)C2CC(O)C3(C)C(CCC3C(C)CCC(=O)OCC)C12",434.617,4.1354,2,5,83.83,5,0,5,31,0.923076923076923,161
"methyl 5-methylnicotinate","Cc1cc(cnc1)C(=O)OC",151.165,1.17662,0,3,39.19,1,1,3,11,0.25,44
"benzaldehyde, 3,5-di-tert-butyl-4-hydroxy-","CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=O",234.339,3.7997,1,2,37.3,1,1,2,17,0.533333333333333,186
"6-methylindole-3-carboxaldehyde","Cc1ccc2c(c1)[nH]cc2C=O",159.188,2.28882,1,1,32.86,1,2,2,12,0.1,187
"3-methylvaleric acid","CCC(C)CC(=O)O",116.16,1.5072,1,1,37.3,3,0,2,8,0.833333333333333,-42
"4-methoxy-1-naphthol","COc1ccc(c2c1cccc2)O",174.199,2.554,1,2,29.46,1,2,2,13,0.0909090909090909,129
"1-ethyl-2-phenylbenzene","CCc2ccccc2c1ccccc1",182.266,3.916,0,0,0,2,2,0,14,0.142857142857143,-6
"3,5-Dinitrobenzoic acid","O=[N+]([O-])c1cc(cc(c1)[N+]([O-])=O)C(=O)O",212.117,1.2012,1,5,123.58,3,1,8,15,0,206
"dimethyl arsine","C[As]C",104.992,0.7868,0,0,0,0,0,1,3,1,-136.1
"1,4-Phenanthrenedione, 4b,5,6,7,8,8a,9,10-octahydro-3,10-dihydroxy-4b,8,8-trimethyl-2-(1-methylethyl)-","O=C1C2=C(C(=O)C(O)=C1C(C)C)C1(C)CCCC(C)(C)C1CC2O",332.44,3.5001,2,4,74.6,1,0,4,24,0.7,174
"6H-pyrido[1,2-b]isoquinolin-6-one","O=C1N2C=CC=CC2=Cc2ccccc12",195.221,2.4527,0,2,21.48,0,3,2,15,0,166
"quinic acid","OC1(CC(O)C(O)C(O)C1)C(=O)O",192.167,-2.3214,5,5,118.22,1,0,6,13,0.857142857142857,162.5
"Dimethyl succinate","COC(=O)CCC(=O)OC",146.142,0.1126,0,4,52.6,3,0,4,10,0.666666666666667,19.5
"1,6-diaminohexane","C(CCCN)CCN",116.208,0.4642,2,2,52.04,5,0,2,8,1,41
"formebolone","O=C2C=C3CCC1C4CCC(C)(O)C4(C)CC(O)C1C3(C)C=C2C=O",344.451,2.5852,2,4,74.6,1,0,4,25,0.714285714285714,210.5
"1,10-diaminodecane","NCCCCCCCCCCN",172.316,2.0246,2,2,52.04,9,0,2,12,1,62.5
"N-(p-toluenesulfonyl)glycine","Cc1ccc(cc1)S(=O)(=O)NCC(=O)O",229.257,0.35792,2,3,83.47,4,1,6,15,0.222222222222222,148
"(methylamino)acetaldehyde dimethyl acetal","CNCC(OC)OC",119.164,-0.1753,1,3,30.49,4,0,3,8,1,-73
"ethyl 2-(4-aminophenyl)-4-methylthiazole-5-carboxylate","CCOC(=O)c1c(nc(s1)c2ccc(cc2)N)C",262.334,2.87742,1,5,65.21,3,2,5,18,0.230769230769231,128
"2-amino-3-chlorobenzonitrile","c1cc(c(c(c1)Cl)N)C#N",152.584,1.79388,1,2,49.81,0,1,3,10,0,95
"1,2-butene oxide","O1C(CC)C1",72.107,0.7952,0,1,12.53,1,0,1,5,1,-129.5
"1,2-Dichloro-Propane","C[C@@H](Cl)CCl",112.987,1.8525,0,0,0,1,0,2,5,1,-100
"4,4'-biphenol","Oc1ccc(cc1)c2ccc(O)cc2",186.21,2.7648,2,2,40.46,1,2,2,14,0,283
"3-chloropentane","CCC(Cl)CC",106.596,2.4138,0,0,0,2,0,1,6,1,-105
"2,6-dichlorophenol","c1cc(c(c(c1)Cl)O)Cl",163.003,2.699,1,1,20.23,0,1,3,9,0,67
