"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"methyl 3-ethoxythiophene-2-carboxylate","CCOc1ccsc1C(=O)OC",186.232,1.9334,0,4,35.53,3,1,4,12,0.375,73
"methyl 3-methoxy-2-nitrobenzoate","COc1cccc(c1[N+](=O)[O-])C(=O)OC",211.173,1.39,0,5,78.67,3,1,6,15,0.222222222222222,143
"methyl 4-(chloromethyl)benzoate","COC(=O)c1ccc(cc1)CCl",184.622,2.212,0,2,26.3,2,1,3,12,0.222222222222222,40
"methyl 4-amino-3-chlorobenzoate","COC(=O)c1ccc(c(c1)Cl)N",185.61,1.7088,1,3,52.32,1,1,4,12,0.125,113
"methyl 4-amino-3-hydroxybenzoate","COC(=O)c1ccc(c(c1)O)N",167.164,0.761,2,4,72.55,1,1,4,12,0.125,120
"methyl 4-cyanobenzoate","COC(=O)c1ccc(cc1)C#N",161.16,1.34488,0,3,50.09,1,1,3,12,0.111111111111111,67
"methyl 4-dimethylaminobenzoate","CN(C)c1ccc(cc1)C(=O)OC",179.219,1.5392,0,3,29.54,2,1,3,13,0.3,100
"methyl 4-ethoxybenzoate","CCOc1ccc(cc1)C(=O)OC",180.203,1.8719,0,3,35.53,3,1,3,13,0.3,36
"methyl 4-hydroxy-3-nitrobenzoate","COC(=O)c1ccc(c(c1)[N+](=O)[O-])O",197.146,1.087,1,5,89.67,2,1,6,14,0.125,75
"methyl 4-hydroxyphenylacetate","COC(=O)Cc1ccc(cc1)O",166.176,1.1077,1,3,46.53,2,1,3,12,0.222222222222222,57
"methyl 5-chloro-2-hydroxybenzoate","COC(=O)c1cc(ccc1O)Cl",186.594,1.8322,1,3,46.53,1,1,4,12,0.125,46
"methyl 6-methylnicotinate","Cc1ccc(cn1)C(=O)OC",151.165,1.17662,0,3,39.19,1,1,3,11,0.25,34
"methyl acetate","CC(=O)OC",74.079,0.1793,0,2,26.3,0,0,2,5,0.666666666666667,-98
"methyl alpha-d-glucopyranoside","CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O",194.183,-2.5673,4,6,99.38,2,0,6,13,1,169
"methyl eicosanoate","CCCCCCCCCCCCCCCCCCCC(=O)OC",326.565,7.20110000000001,0,2,26.3,18,0,2,23,0.952380952380952,48
"methyl formate","COC=O",60.052,-0.2108,0,2,26.3,1,0,2,4,0.5,-100
"methyl isonicotinate","COC(=O)c1ccncc1",137.138,0.8682,0,3,39.19,1,1,3,10,0.142857142857143,8
"methyl isoquinoline-3-carboxylate","COC(=O)c1cc2ccccc2cn1",187.198,2.0214,0,3,39.19,1,2,3,14,0.0909090909090909,86
"methyl octanoate","CCCCCCCC(=O)OC",158.241,2.5199,0,2,26.3,6,0,2,11,0.888888888888889,-40
"methyl phenyl sulfone","CS(=O)(=O)c1ccccc1",156.206,1.0901,0,2,34.14,1,1,3,10,0.142857142857143,87
"methyl quinoxaline-6-carboxylate","COC(=O)c1ccc2c(c1)nccn2",188.186,1.4164,0,4,52.08,1,2,4,14,0.1,98
"methyl trichloroacetate","COC(=O)C(Cl)(Cl)Cl",177.414,1.5296,0,2,26.3,0,0,5,8,0.666666666666667,-18
"methyl undecanoate","CCCCCCCCCCC(=O)OC",200.322,3.6902,0,2,26.3,9,0,2,14,0.916666666666667,-10
"methyl-p-benzoquinone","CC1=CC(=O)C=CC1=O",122.123,0.6407,0,2,34.14,0,0,2,9,0.142857142857143,69
"m-toluoyl chloride","Cc1cccc(c1)C(=O)Cl",154.596,2.37402,0,1,17.07,1,1,2,10,0.125,-23
"N-(3-chloro-4-methylphenyl)maleimide","Cc1ccc(cc1Cl)N2C(=O)C=CC2=O",221.643,2.07782,0,2,37.38,1,1,4,15,0.0909090909090909,146
"N-(4'-methoxy-4-biphenylylsulfonyl)-beta-alanine","COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NCCC(=O)O",335.381,2.1152,2,4,92.7,7,2,7,23,0.1875,190
"N-(6-bromohexyl)phthalimide","c1ccc2c(c1)C(=O)N(C2=O)CCCCCCBr",310.191,3.2379,0,2,37.38,6,1,4,18,0.428571428571429,57
"N(alpha)-fmoc-l-tryptophan","c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)NC(=O)OCC3c4ccccc4-c5c3cccc5",426.472,4.7023,3,3,91.42,6,4,6,32,0.153846153846154,184
"N,N'-(1,2-dihydroxyethylene)bisacrylamide","C=CC(=O)NC(C(NC(=O)C=C)O)O",200.194,-1.7724,4,4,98.66,5,0,6,14,0.25,142
"N,N-dibenzylaniline","c1ccc(cc1)CN(Cc2ccccc2)c3ccccc3",273.379,4.8934,0,1,3.24,5,3,1,21,0.1,70
"N,N-dibenzylhydroxylamine","c1ccc(cc1)CN(Cc2ccccc2)O",213.28,3.078,1,2,23.47,4,2,2,16,0.142857142857143,123
"N,N-diethylbenzamide","CCN(CC)C(=O)c1ccccc1",177.247,2.1686,0,1,20.31,3,1,2,13,0.363636363636364,30
"N,N-diethyldodecanamide","CCCCCCCCCCCC(=O)N(CC)CC",255.446,4.7757,0,1,20.31,12,0,2,18,0.9375,4
"N,N-dimethylacetamide","CC(=O)N(C)C",87.122,0.0945,0,1,20.31,0,0,2,6,0.75,-20
"N,N-dimethylcyclohexylamine","CN(C)C1CCCCC1",127.231,1.8807,0,1,3.24,1,0,1,9,1,-60
"N,N-dimethyl-m-toluidine","Cc1cccc(c1)N(C)C",135.21,2.06102,0,1,3.24,1,1,1,10,0.333333333333333,-15
"N,N-dimethyl-p-phenylenediamine","CN(C)c1ccc(cc1)N",136.198,1.3348,1,2,29.26,1,1,2,10,0.25,36
"N-acetyl-l-tyrosine","CC(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O",223.228,0.524,3,3,86.63,4,1,5,16,0.272727272727273,153
"N-allylthiourea","C=CCNC(=S)N",116.189,0.00560000000000022,2,1,38.05,2,0,3,7,0.25,74
"naphthalene-1-carbonitrile","c1ccc2c(c1)cccc2C#N",153.184,2.71148,0,1,23.79,0,2,1,12,0,36
"naphthalene-2-sulfonyl chloride","c1ccc2cc(ccc2c1)S(=O)(=O)Cl",226.684,2.7673,0,2,34.14,1,2,4,14,0,76
"N-benzyloxycarbonyl-D-alaninol","C[C@H](CO)NC(=O)OCc1ccccc1",209.245,1.2936,2,3,58.56,4,1,4,15,0.363636363636364,83
"N-benzyloxycarbonyl-l-phenylalanine","c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)OCc2ccccc2",299.326,2.6087,2,3,75.63,6,2,5,22,0.176470588235294,86
"N-boc-D-alaninol","C[C@H](CO)NC(=O)OC(C)(C)C",175.228,0.8919,2,3,58.56,2,0,4,12,0.875,60
"N-boc-L-aspartic acid","CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)O",233.22,0.439,3,4,112.93,4,0,7,16,0.666666666666667,117
"N-boc-L-methionine","CC(C)(C)OC(=O)N[C@@H](CCSC)C(=O)O",249.332,1.7174,2,4,75.63,5,0,6,16,0.8,50
"N-boc-L-proline","CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O",215.249,1.4705,1,3,66.84,1,0,5,15,0.8,134
"N-butyl 4-hydroxybenzoate","CCCCOC(=O)c1ccc(cc1)O",194.23,2.3491,1,3,46.53,4,1,3,14,0.363636363636364,69
"N-butyl dodecanoate","CCCCCCCCCCCC(=O)OCCCC",256.43,5.2506,0,2,26.3,13,0,2,18,0.9375,-10
"N-butyl formate","CCCCOC=O",102.133,0.9595,0,2,26.3,4,0,2,7,0.8,-92
"N-cyclohexylethanolamine","C1CCC(CC1)NCCO",143.23,0.901,2,2,32.26,3,0,2,10,1,36
"N-heptacosane","CCCCCCCCCCCCCCCCCCCCCCCCCCC",380.745,10.7787,0,0,0,24,0,0,27,1,59
"N-nonane","CCCCCCCCC",128.259,3.7569,0,0,0,6,0,0,9,1,-53
"norbornane-2-carboxylic acid","C1CC2CC1CC2C(=O)O",140.182,1.5072,1,1,37.3,1,0,2,10,0.875,40
"N-pentadecane","CCCCCCCCCCCCCCC",212.421,6.09750000000001,0,0,0,12,0,0,15,1,10
"N-pentylbenzene","CCCCCc1ccccc1",148.249,3.4193,0,0,0,4,1,0,11,0.454545454545455,-75
"N-phenylbenzamidine","c1ccc(cc1)C(=N)Nc2ccccc2",196.253,3.12407,2,1,35.88,2,2,2,15,0,119
"N-phenyldiethanolamine","c1ccc(cc1)N(CCO)CCO",181.235,0.4776,2,3,43.7,5,1,3,13,0.4,57
"N-phenylethanolamine","c1ccc(cc1)NCCO",137.182,1.0908,2,2,32.26,3,1,2,10,0.25,-30
"N-propyl 3,4,5-trihydroxybenzoate","CCCOC(=O)c1cc(c(c(c1)O)O)O",212.201,1.3702,3,5,86.99,3,1,5,15,0.3,148
"N-tert-butyl-2-benzothiazolesulfenamide","CC(C)(C)NSc1nc2ccccc2s1",238.381,3.6915,1,4,24.92,2,2,4,15,0.363636363636364,108
"N-tricosane","CCCCCCCCCCCCCCCCCCCCCCC",324.637,9.2183,0,0,0,20,0,0,23,1,49
"octanenitrile","CCCCCCCC#N",125.215,2.87048,0,1,23.79,5,0,1,9,0.875,-45
"o-tolualdehyde","Cc1ccccc1C=O",120.151,1.80752,0,1,17.07,1,1,1,9,0.125,-35
"o-tolunitrile","Cc1ccccc1C#N",117.151,1.8667,0,1,23.79,0,1,1,9,0.125,-14
"oxalyl chloride","C(=O)(C(=O)Cl)Cl",126.926,0.5172,0,2,34.14,1,0,4,6,0,-12
"o-xylene","Cc1ccccc1C",106.168,2.30344,0,0,0,0,1,0,8,0.25,-25
"papaverine","COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC",339.391,3.86,0,5,49.81,6,3,5,25,0.25,147
"pentadecanolide","C1CCCCCCCOC(=O)CCCCCC1",240.387,4.6145,0,2,26.3,0,0,2,17,0.933333333333333,35
"phenolphthalein","c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O",318.328,3.5601,2,4,66.76,2,3,4,24,0.05,260
"phenyl salicylate","c1ccc(cc1)OC(=O)c2ccccc2O",214.22,2.6114,1,3,46.53,2,2,3,16,0,43
"phenylacetonitrile","c1ccc(cc1)CC#N",117.151,1.75268,0,1,23.79,1,1,1,9,0.125,-24
"phenylhydrazine","c1ccc(cc1)NN",108.144,0.9722,2,2,38.05,1,1,2,8,0,19
"phthalhydrazide","c1ccc(c(c1)C(=O)NN)C(=O)NN",194.194,-1.1064,4,4,110.24,2,1,6,14,0,344
"pimelic acid","C(CCC(=O)O)CCC(=O)O",160.169,1.1061,2,2,74.6,6,0,4,11,0.714285714285714,104
"piperine","c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2",285.343,2.9972,0,3,38.77,3,1,4,21,0.352941176470588,131
"piperonal","c1cc2c(cc1C=O)OCO2",150.133,1.2278,0,3,35.53,1,1,3,11,0.125,36
"propylene carbonate","CC1COC(=O)O1",102.089,0.5417,0,3,35.53,0,0,3,7,0.75,-49
"p-toluenesulfonylacetic acid","Cc1ccc(cc1)S(=O)(=O)CC(=O)O",214.242,0.85332,1,3,71.44,3,1,5,14,0.222222222222222,118
"p-toluenesulfonylmethyl isocyanide","Cc1ccc(cc1)S(=O)(=O)C[N+]#[C-]",195.243,1.64551,0,2,38.5,2,1,4,13,0.222222222222222,112
"p-xylene","Cc1ccc(cc1)C",106.168,2.30344,0,0,0,0,1,0,8,0.25,12
"pyrazine-2-carbonitrile","c1cnc(cn1)C#N",105.1,0.34828,0,3,49.57,0,1,3,8,0,19
"pyridine-2-carboxaldoxime","c1ccnc(c1)C=NO",122.127,0.8897,1,3,45.48,1,1,3,9,0,111
"pyruvic acid","CC(=O)C(=O)O",88.062,-0.34,1,2,54.37,1,0,3,6,0.333333333333333,11
"quinoline-4-carboxaldehyde","c1ccc2c(c1)c(ccn2)C=O",157.172,2.0473,0,2,29.96,1,2,2,12,0,50
"quinoline-6-carboxylic acid","c1cc2cc(ccc2nc1)C(=O)O",173.171,1.933,1,2,50.19,1,2,3,13,0,295
"rhodanine-3-acetic acid","C1C(=O)N(C(=S)S1)CC(=O)O",191.233,-0.0687000000000001,1,4,57.61,2,0,6,11,0.4,147
"sorbic acid","C/C=C/C=C/C(=O)O",112.128,1.2033,1,1,37.3,2,0,2,8,0.166666666666667,134
"stearic acid hydrazide","CCCCCCCCCCCCCCCCCC(=O)NN",298.515,5.2378,2,2,55.12,16,0,3,21,0.944444444444444,115
"sulfacetamide","CC(=O)NS(=O)(=O)c1ccc(cc1)N",214.246,0.0936,2,4,89.26,2,1,6,14,0.125,183
"sulfadiazine","c1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N",250.283,0.8596,2,5,97.97,3,2,7,17,0,255
"tert-butyl acetate","CC(=O)OC(C)(C)C",116.16,1.348,0,2,26.3,0,0,2,8,0.833333333333333,-62
"tetrabromothiophene","c1(c(c(sc1Br)Br)Br)Br",399.727,4.7981,0,1,0,0,1,5,9,0,115
"tetradecanonitrile","CCCCCCCCCCCCCC#N",209.377,5.21108000000001,0,1,23.79,11,0,1,15,0.928571428571429,19
"tetrafluoroisophthalonitrile","C(#N)c1c(c(c(c(c1F)F)F)C#N)F",200.094,1.98636,0,2,47.58,0,1,6,14,0,77
"tetramethylsilane","C[Si](C)(C)C",88.226,1.9544,0,0,0,0,0,1,5,1,-100
"tetramethylthiuram disulfide","CN(C)C(=S)SSC(=S)N(C)C",240.444,2.0608,0,4,6.48,0,0,6,12,0.666666666666667,150
"tetraphenylcyclopentadienone","c1ccc(cc1)C2=C(C(=O)C(=C2c3ccccc3)c4ccccc4)c5ccccc5",384.478,6.79110000000001,0,1,17.07,4,4,1,30,0,218
"thianthrene-1-boronic acid","B(c1cccc2c1Sc3ccccc3S2)(O)O",260.148,1.9822,2,4,40.46,1,2,5,17,0,147
"thiazole","c1cscn1",85.131,1.1431,0,2,12.89,0,1,2,5,0,-33
"thioacetamide","CC(=S)N",75.136,0.2924,1,1,26.02,0,0,2,4,0.5,112
"thiobenzamide","c1ccc(cc1)C(=S)N",137.207,1.3208,1,1,26.02,1,1,2,9,0,116
"thiophenol","c1ccc(cc1)S",110.181,1.9753,1,1,0,0,1,1,7,0,-15
"thiourea","C(=S)(N)N",76.124,-0.8113,2,1,52.04,0,0,3,4,0,177
"trans,trans-2,4-hexadien-1-ol","C/C=C/C=C/CO",98.145,1.111,1,1,20.23,2,0,1,7,0.333333333333333,31
"trans-3-hydroxycinnamic acid","c1cc(cc(c1)O)/C=C/C(=O)O",164.16,1.49,2,2,57.53,2,1,3,12,0,194
"trans-4-ethylcyclohexanecarboxylic acid","CC[C@H]1CC[C@@H](CC1)C(=O)O",156.225,2.2874,1,1,37.3,2,0,2,11,0.888888888888889,50
"triethoxysilane","CCO[SiH](OCC)OCC",164.277,0.8131,0,3,27.69,6,0,4,10,1,-170
"trifluoroacetic anhydride","C(=O)(C(F)(F)F)OC(=O)C(F)(F)F",210.029,1.1808,0,3,43.37,0,0,9,13,0.5,-65
"trimethyl orthoformate","COC(OC)OC",106.121,0.2092,0,3,27.69,3,0,3,7,1,-53
"trimethylsilyl isocyanate","C[Si](C)(C)N=C=O",115.208,1.1571,0,2,29.43,1,0,3,7,0.75,-49
"tri-n-octylamine","CCCCCCCCN(CCCCCCCC)CCCCCCCC",353.679,8.36990000000001,0,1,3.24,21,0,1,25,1,-39
"tri-n-propylamine","CCCN(CCC)CCC",143.274,2.5184,0,1,3.24,6,0,1,10,1,-93
"triphenylamine","c1ccc(cc1)N(c2ccccc2)c3ccccc3",245.325,5.1564,0,1,3.24,3,3,1,19,0,127
"triphenylmethane","c1ccc(cc1)C(c2ccccc2)c3ccccc3",244.337,4.8668,0,0,0,3,3,0,19,0.0526315789473684,93
"tris(2,6-dimethoxyphenyl)phosphine","COc1cccc(c1P(c2c(cccc2OC)OC)c3c(cccc3OC)OC)OC",442.448,3.4964,0,6,55.38,9,3,7,31,0.25,146
"tris(2-cyanoethyl)phosphine","C(CP(CCC#N)CCC#N)C#N",193.19,2.20934,0,3,71.37,6,0,4,13,0.666666666666667,98
"tris(3-methoxyphenyl)phosphine","COc1cccc(c1)P(c2cccc(c2)OC)c3cccc(c3)OC",352.37,3.4706,0,3,27.69,6,3,4,25,0.142857142857143,114
"tris(hydroxymethyl)aminomethane","C(C(CO)(CO)N)O",121.136,-2.3392,4,4,86.71,3,0,4,8,1,172
"tri-tert-butylphosphine","CC(C)(C)P(C(C)(C)C)C(C)(C)C",202.322,4.8638,0,0,0,0,0,1,13,1,30
"tryptophol","c1ccc2c(c1)c(c[nH]2)CCO",161.204,1.7027,2,1,36.02,2,2,2,12,0.2,58
"vinylene carbonate","C(=C/OC(=O)[O-])OC(=O)O",147.062,-0.4879,1,5,95.89,2,0,6,10,0,21
"vitamin d3","C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC/C2=CC=C/3C[C@H](CCC3=C)O)C",384.648,7.61900000000001,1,1,20.23,6,0,1,28,0.777777777777778,85
"xanthydrol","c1ccc2c(c1)C(c3ccccc3O2)O",198.221,2.874,1,2,29.46,0,2,2,15,0.0769230769230769,124
"aceclofenac","OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl",354.189,3.9073,2,4,75.63,6,2,7,23,0.125,149
"acitretin","COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(O)=O)c(C)c1C",326.436,5.16706,1,2,46.53,6,1,3,24,0.285714285714286,228
"benzydamine","CN(C)CCCOc2nn(Cc1ccccc1)c3ccccc23",309.413,3.4151,0,4,30.29,7,3,4,23,0.315789473684211,160
"bezafibrate","CC(C)(Oc2ccc(CCNC(=O)c1ccc(Cl)cc1)cc2)C(O)=O",361.825,3.5545,2,3,75.63,7,2,6,25,0.263157894736842,186
"capobenicacid","COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O",325.361,2.0872,2,5,94.09,10,1,7,23,0.5,121
"etisazol","CCNc1nsc2ccccc12",178.26,2.7281,1,3,24.92,2,2,3,12,0.222222222222222,78
"hydrocortisone","CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(O)C34",362.466,1.7816,3,5,94.83,2,0,5,26,0.80952380952381,223
"irbesartan","CCCCC2=NC1(CCCC1)C(=O)N2Cc3ccc(cc3)c4ccccc4c5nnn[nH]5",428.54,4.7774,1,5,87.13,7,3,7,32,0.4,180
"melengestrolacetate","CC(=O)OC3(C(C)=O)C(=C)CC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C",396.527,4.7414,0,4,60.44,2,0,4,29,0.64,224
"perphenazine","OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4",403.979,3.9427,1,5,29.95,6,2,6,27,0.428571428571429,94
"piroxicam","CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3",331.353,1.581,2,5,99.6,2,2,8,23,0.0666666666666667,198
"amobarbital","CCC1(CCC(C)C)C(=O)NC(=O)NC1=O",226.276,1.185,2,3,75.27,4,0,5,16,0.727272727272727,156
"cetoxime","NC(CN(Cc1ccccc1)c2ccccc2)=NO",255.321,2.4396,2,3,61.85,5,2,4,19,0.133333333333333,107
"flurbiprofen","CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2",244.265,3.6808,1,1,37.3,3,2,3,18,0.133333333333333,110
"halazepam","FC(F)(F)CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23",352.743,4.0863,0,2,32.67,2,2,7,24,0.176470588235294,164
"ipsapirone","O=C3N(CCCCN1CCN(CC1)c2ncccn2)S(=O)(=O)c4ccccc34",401.492,1.2235,0,7,86.71,6,2,9,28,0.421052631578947,137
"mebutamate","CCC(C)C(C)(COC(N)=O)COC(N)=O",232.28,1.2294,2,4,104.64,6,0,6,16,0.8,77
"nabumetone","COc2ccc1cc(CCC(C)=O)ccc1c2",228.291,3.37,0,2,26.3,4,2,2,17,0.266666666666667,80
"tulobuterol","CC(C)(C)NCC(O)c1ccccc1Cl",227.735,2.7615,2,2,32.26,3,1,3,15,0.5,89
"vigabatrin","NC(CCC(O)=O)C=C",129.159,0.3645,2,2,63.32,4,0,3,9,0.5,209
"zidovudine","Cc2cn(C1CC(N=[N+]=[N-])C(CO)O1)c(=O)[nH]c2=O",267.245,-0.19628,2,6,133.08,3,1,9,19,0.6,106
"N-[(E)-phenylmethylidene]-N'-(2-{[(E)-phenylmethylidene]amino}phenyl)benzene-1,2-diamine","N(=Cc1ccccc1)c1ccccc1Nc1ccccc1N=Cc1ccccc1",375.475,6.93140000000001,1,3,36.75,6,4,3,29,0,103
"4-hydroxy-3-[(4Z)-4-(2-methoxybenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-1-methylquinolin-2(1H)-one","O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1OC",375.384,2.1702,2,6,92.92,3,3,7,28,0.0952380952380952,266
"4-hydroxy-3-[(4Z)-4-(3-hydroxybenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-1-methylquinolin-2(1H)-one","O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cccc(O)c1",361.357,1.8672,3,6,103.92,2,3,7,27,0.05,290
"4-hydroxy-3-[(4Z)-4-(2-hydroxybenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-1-methylquinolin-2(1H)-one","O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1O",361.357,1.8672,3,6,103.92,2,3,7,27,0.05,240
"3-{(4Z)-4-[2-(2-bromophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one","Brc1ccccc1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O",440.257,2.3086,3,7,108.08,3,3,9,28,0.0526315789473684,270
"4-hydroxy-1-methyl-3-[(4Z)-4-{[(3-methylphenyl)amino]methylidene}-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]quinolin-2(1H)-one","O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1cccc(C)c1",374.4,2.38242,3,6,95.72,3,3,7,28,0.0952380952380952,264
"methanethione, (3-ethoxy-4-hydroxyphenyl)-1-piperidinyl-","S=C(N1CCCCC1)c1ccc(O)c(OCC)c1",265.378,2.9523,1,3,32.7,3,1,4,18,0.5,123
"(2E)-[2-(4-chlorophenyl)hydrazinylidene]{4-methyl-5-[(E)-phenyldiazenyl]-1,3-thiazol-2-yl}ethanenitrile","Clc1ccc(NN=C(C#N)c2sc(N=Nc3ccccc3)c([nH0]2)C)cc1",380.864,5.8601,1,7,85.79,5,3,8,26,0.0555555555555556,226
"(2Z)-[2-(4-hydroxyphenyl)hydrazinylidene][4-(4-methylphenyl)-1,3-thiazol-2-yl]ethanenitrile","s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(C)cc1",334.404,4.1639,2,6,81.3,4,3,6,24,0.0555555555555556,253
"3-(1,3-benzothiazol-2-yl)-2H-chromen-2-imine","s1c2ccccc2[nH0]c1C1=Cc2ccccc2OC1=N",278.336,4.18897,1,4,49.88,1,4,4,20,0,186
"(5-imino-4-phenyl-4,5-dihydro-1,3,4-thiadiazol-2-yl)(thiophen-2-yl)methanone","s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccccc1",287.369,2.70577,1,6,58.74,3,3,6,19,0,134
"ethyl 5-(1,3-benzothiazol-2-yl)-6-imino-4-methyl-1-phenyl-1,6-dihydropyridazine-3-carboxylate","s1c2ccccc2[nH0]c1C=1C(=N)N(N=C(C=1C)C(=O)OCC)c1ccccc1",390.468,4.11359,1,7,80.86,4,4,7,28,0.142857142857143,148
"ethyl 2,6-dihydroxy-4-methylpyridine-3-carboxylate","O=C(OCC)c1c(O)[nH0]c(O)cc1C",197.19,0.97792,2,5,79.65,2,1,5,14,0.333333333333333,219
"1-(3,5-ditert-butyl-4-hydroxyphenyl)ethanone oxime","ON=C(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C",263.381,4.1854,2,3,52.82,1,1,3,19,0.5625,201
"N,N'-Diallyl-3,5-di-tert-butyl-4-hydroxy-benzamidine","Oc1c(cc(cc1C(C)(C)C)C(=NCC=C)NCC=C)C(C)(C)C",328.5,4.6954,2,2,44.62,5,1,3,24,0.476190476190476,202
"3,5-di-tert-butyl-4-hydroxy-N'-methylbenzenecarboximidamide","Oc1c(cc(cc1C(C)(C)C)C(N)=NC)C(C)(C)C",262.397,3.3223,2,2,58.61,1,1,3,19,0.5625,281
"(4Z)-4-(hydroxyimino)-5-(4-nitrophenyl)-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1=NO",310.269,2.1759,1,6,108.4,3,2,8,23,0,223
"N-{4-[(4-{[4-(benzoylamino)phenyl]-NNO-azoxy}phenyl)diazenyl]phenyl}benzamide","O=C(Nc1ccc(N=Nc2ccc([N+]([O-])=Nc3ccc(NC(=O)c4ccccc4)cc3)cc2)cc1)c1ccccc1",540.583,8.5323,2,6,121.35,8,5,9,41,0,328
"4-hydroxy-3-[(1E)-N-(2-hydroxyphenyl)ethanimidoyl]-1-phenylquinolin-2(1H)-one","O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1O)C",370.408,4.5426,2,5,74.82,3,4,5,28,0.0434782608695652,269
"3,5-dimethyl-7-phenyl-1,2,3,7-tetrahydro-6H-[1,4]diazepino[6,5-c]quinolin-6-one","O=C1N(c2ccccc2)c2ccccc2C=2NCC(N=C(C)C=21)C",317.392,3.6137,1,4,46.39,1,3,4,24,0.2,273
"4-hydroxy-1-phenyl-3-[(1E)-N-{4-[(E)-phenyldiazenyl]phenyl}ethanimidoyl]quinolin-2(1H)-one","O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(N=Nc2ccccc2)cc1)C",458.521,7.25240000000001,1,6,79.31,5,5,6,35,0.0344827586206897,191
"5-methyl-7-phenyl-1,2,3,7-tetrahydro-6H-[1,4]diazepino[6,5-c]quinolin-6-one","O=C1N(c2ccccc2)c2ccccc2C=2NCCN=C(C)C=21",303.365,3.2252,1,4,46.39,1,3,4,23,0.157894736842105,221
"7-Acetylhorminone","O=C1C2=C(C(=O)C(O)=C1C(C)C)C1(C)CCCC(C)(C)C1CC2OC(=O)C",374.477,4.0709,1,5,80.67,2,0,5,27,0.681818181818182,213
"3-PhenylpropansÃ¤ure","O=C(O)CCc1ccccc1",150.177,1.7038,1,1,37.3,3,1,2,11,0.222222222222222,49
"diethyl (6R,12S)-2,8-dibromo-6,12-diethoxy-6H,6bH-dibenzo[e,e']cyclobuta[1,2-c:3,4-c']bis[1,2]oxaphosphinine-6a,12a(12H,12bH)-dicarboxylate 6,12-dioxide","Brc1ccc2O[P+]([O-])(OCC)C3(C(=O)OCC)C(c2c1)C1([P+]([O-])(Oc2ccc(Br)cc2C31)OCC)C(=O)OCC",722.256,4.8,0,10,135.64,8,2,14,40,0.461538461538462,273
"diethyl (6R,12R)-6,12-diethoxy-6H,6bH-dibenzo[e,e']cyclobuta[1,2-c:3,4-c']bis[1,2]oxaphosphinine-6a,12a(12H,12bH)-dicarboxylate 6,12-dioxide","[P+]1([O-])(Oc2ccccc2C2C1(C(=O)OCC)C1c3ccccc3O[P+]([O-])(OCC)C21C(=O)OCC)OCC",564.464,3.275,0,10,135.64,8,2,12,38,0.461538461538462,218
